id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
5575,Women Copper Flats Sandal,4.1,Unknown,Flipkart,349,999,65.07%,0,27,0,0,22,5,15,1,27
3487,GO WALK 5 Walking Shoes For Women  (Navy),4.7,Women,Flipkart,4239,5299,20.00%,12,1,9,2,1,0,0,1,0.076923077
10577,Stylish Combo Pack of 2 Shoes Sneakers For Women  (Multicolor),3.8,Women,Flipkart,630,998,36.87%,66,13,33,9,11,4,9,1,0.194029851
18413,Mojaris Jutis For Men  (Brown),4.3,Men,Flipkart,399,499,20.04%,12,2,8,2,1,0,1,0,0.153846154
4211,"Women's/Ladies/Female/Girls Trendy Fashionable Lightweight Comfortable Partywear, Casual wear Lace-Up Shoes Sneakers For Women  (White)",4.3,Women,Flipkart,380,999,61.96%,350,30,213,71,33,13,20,1,0.085470085
2631,Men Brown Casual Sandal,4.3,Men,Flipkart,799,1999,60.03%,55,11,30,17,6,1,1,1,0.196428571
17504,Ankle Length & High Ankle Length Boots For Women  (Tan),3.6,Women,Flipkart,429,999,57.06%,91,14,38,20,9,13,14,0,0.152173913
12827,Men Orange Sandal,4,Men,Flipkart,398,999,60.16%,14825,1945,7950,2968,1848,755,1304,0,0.131188453
5607,Slides,3.6,Women,Flipkart,259,349,25.79%,211,32,84,47,28,17,35,0,0.150943396
1106,Women Beige Flats Sandal,4,Women,Flipkart,316,999,68.37%,289,42,150,63,29,18,29,1,0.144827586
10686,Trenzo II IDP Running Shoes For Women  (Grey),4.1,Women,Flipkart,1709,2999,43.01%,10146,1398,5463,2577,1003,348,755,1,0.137774712
13425,Fashionable Boots for Womens Boots For Women  (Black),4.3,Women,Flipkart,549,999,45.05%,54,9,32,13,5,2,2,0,0.163636364
14723,Slippers,3.7,Men,Flipkart,229,499,54.11%,336,48,160,46,49,30,51,0,0.142433234
10063,Slip On For Men  (Brown),4,Men,Flipkart,629,699,10.01%,175,26,87,45,17,11,15,1,0.147727273
12372,Men Green Sports Sandal,4.6,Men,Flipkart,1539,2799,45.02%,23,2,16,4,3,0,0,1,0.083333333
19486,Mojaris For Men  (Blue),4.2,Men,Flipkart,474,999,52.55%,50,5,33,5,6,2,4,0,0.098039216
3312,Women Black Flats Sandal,4.1,Women,Flipkart,749,999,25.03%,375,50,177,107,53,16,22,1,0.132978723
4986,Girls Stylish Cut Work Design Sneakers For Women  (White),4,Women,Flipkart,349,499,30.06%,1573,203,785,340,226,92,130,1,0.128970775
5576,Combo Pack Of 2 Pairs Of Women Slippers Slippers,3.6,Women,Flipkart,299,999,70.07%,2079,272,836,396,314,194,339,1,0.130769231
180,Derby For Men  (Brown),3.9,Men,Flipkart,458,1624,79.60%,134,20,6,49,20,5,16,1,0.148148148
5097,Women Pink Bellies Sandal,4.1,Women,Flipkart,298,499,40.28%,229,26,118,55,28,14,14,1,0.113043478
3610,Bellies For Women  (Tan),3.7,Women,Flipkart,499,999,50.05%,175,33,82,26,24,16,27,1,0.1875
7568,Court Vision LowShoe Casuals For Women  (White),4.3,Women,Flipkart,3863,4995,22.66%,37,5,24,6,2,1,3,1,0.131578947
4262,Slippers,3.6,Unknown,Flipkart,213,249,14.46%,0,0,0,0,466,281,476,1,0
9638,ZAPATOZ Women White Solid PU Medium-Top Sports Shoes,4.7,Women,Amazon,599,599,0.00%,4,2,0,0,0,30,70,1,0.4
3704,Jutis For Women  (Gold),3.8,Women,Flipkart,279,1299,78.52%,392,51,208,49,47,22,66,0,0.129770992
16664,Women Blue Wedges Sandal,4,Women,Flipkart,131,399,67.17%,375,56,196,69,43,26,38,0,0.14893617
9235,"807 Boot Shoes For , Womens wear Boots For Women  (Grey)",3.8,Women,Flipkart,629,999,37.04%,4,1,2,1,0,0,1,1,0.2
5162,"SC0620G Canvas Shoes For Men  (Olive, Orange)",4.2,Men,Flipkart,989,1299,23.86%,5228,807,3011,1188,512,180,337,1,0.154331612
18320,Women Black Wedges Sandal,3.9,Women,Flipkart,499,999,50.05%,476,65,218,119,63,33,42,1,0.136268344
5390,Women Multicolor Sports Sandal,3.8,Women,Flipkart,249,499,50.10%,4,1,1,2,0,1,0,0,0.2
7609,Women Grey Heels Sandal,4.3,Women,Flipkart,605,1299,53.43%,415,61,253,89,48,10,15,0,0.146634615
17816,Loafers For Men  (Tan),3.7,Men,Flipkart,451,510,11.57%,15280,2056,7208,2435,2149,1160,2328,1,0.134546168
9188,Boots For Women  (Grey),4,Women,Flipkart,399,1999,80.04%,1689,332,894,341,198,84,172,0,0.196449704
12331,Women Black Heels Sandal,4.2,Women,Flipkart,425,499,14.83%,282,50,169,57,24,9,23,0,0.176678445
11142,Women Black Bellies Bellies For Women  (Black),3.9,Women,Flipkart,304,1199,74.65%,111,20,60,17,12,6,16,0,0.178571429
10098,Slides,3.5,Men,Flipkart,238,999,76.18%,63,7,34,1,5,10,13,0,0.109375
18632,Boots For Women  (Black),4.3,Women,Flipkart,397,999,60.26%,2347,390,1529,376,188,85,169,0,0.166098807
10045,Jalsa Nagra Jutti Mojaris For Men Mojaris For Men  (Black),4,Men,Flipkart,350,499,29.86%,698,82,367,134,92,39,66,0,0.117310443
10957,Slip On Sneakers For Women  (Pink),4,Women,Flipkart,995,1990,50.00%,23,5,11,6,3,0,3,1,0.208333333
5582,Mojaris For Men  (Black),3.7,Men,Flipkart,499,600,16.83%,13,1,7,2,0,1,3,0,0.071428571
13874,Slides,4,Men,Flipkart,924,1799,48.64%,118,9,61,22,17,8,10,1,0.075630252
1038,Espadrilles For Men  (White),2.3,Men,Flipkart,569,1599,64.42%,3,0,1,0,0,0,2,1,0
13909,Running Shoes For Women  (Purple),4.2,Women,Flipkart,3900,6495,39.95%,13,1,7,4,1,0,1,1,0.071428571
2157,JALSA Mojaris For Men  (Black),3.7,Men,Flipkart,499,1999,75.04%,25,6,12,4,3,2,4,0,0.230769231
5904,Combo Pack of Casual Shoes Loafers For Women  (Multicolor),3.8,Women,Flipkart,442,998,55.71%,2687,405,1154,596,447,203,273,1,0.150669643
15464,Epic Toss V1 IDP Flip Flops,4.4,Men,Flipkart,489,699,30.04%,248,23,154,53,29,5,7,1,0.092369478
3489,Casual Sneakers Shoes For Men Sneakers For Men  (Green),3.8,Men,Flipkart,599,999,40.04%,311,47,170,30,40,24,47,1,0.150641026
2767,Ace Slip-On Running Shoes For Men  (Black),4.3,Unknown,Flipkart,2999,4999,40.01%,0,0,46,27,5,1,5,1,0
353,Women Black Heels Sandal,4.1,Women,Flipkart,704,858,38.04%,620,102,245,37,38,31,57,1,0.164251208
20302,X Xiota Women Laceup Casual Shoe,3.4,Women,Amazon,488,488,0.00%,5,2,23,23,0,0,54,0,0.333333333
9390,Women Black Bellies Sandal,3.8,Women,Flipkart,279,499,44.09%,309,55,126,84,37,18,42,0,0.177419355
4235,Jutis For Women (Pink) Casuals For Women  (Pink),4,Women,Flipkart,199,499,60.12%,53,7,31,9,6,4,5,0,0.12962963
964,"Women Red, Black Sports Sandal",4.8,Women,Flipkart,551,1400,56.20%,19,3,9,1,3,1,1,0,0.15
9457,Women Black Flats Sandal,4.1,Women,Flipkart,499,899,44.49%,2132,284,1114,495,266,101,153,1,0.133145804
15101,Slides,3.8,Women,Flipkart,479,599,20.03%,20,1,8,5,5,0,2,1,0.047619048
14137,Women Grey Wedges Sandal,4.2,Women,Flipkart,449,999,55.06%,620,91,347,132,74,27,40,1,0.146537842
1852,Downshifter 10 Running Shoes For Men  (Blue),4.3,Men,Flipkart,2797,3995,29.99%,977,144,608,216,59,29,65,1,0.147239264
17065,Women Black Wedges Sandal,4.1,Women,Flipkart,453,999,54.65%,181,27,101,40,14,11,15,1,0.148351648
11300,Running Shoes For Men  (White),4.2,Men,Flipkart,1349,2699,50.02%,15844,2084,8679,4049,1497,538,1081,1,0.13152414
17670,Women Casual & Running Shoes Combo Pack of 2 Casuals For Women  (Multicolor),4,Women,Flipkart,569,798,28.70%,2185,346,1047,535,293,117,193,1,0.158279963
10829,Women Yellow Heels Sandal,4,Women,Flipkart,403,999,59.66%,2797,388,1361,672,391,154,219,0,0.138670479
4059,"Walking Shoes,Gym Shoes,Knit Sports Shoes,Training Shoes,Sports Shoes, Running Shoes,Casual Shoes Running Shoes For Men  (Green, Grey)",4.1,Men,Flipkart,497,599,17.03%,31709,4593,16870,7710,3679,1298,2152,1,0.144843898
16618,FUZOR B Running Shoes For Men  (Black),4.2,Unknown,Flipkart,2165,3799,43.01%,0,0,0,0,114,38,73,1,0
12868,Jutis For Women  (Bronze),3.6,Women,Flipkart,168,499,66.33%,41,3,20,5,3,7,6,0,0.071428571
12816,Girls Stylish Casual Sports Shoe Sneakers For Women Sneakers For Women  (Pink),4.3,Women,Flipkart,655,999,34.43%,18,6,13,2,1,0,2,0,0.315789474
8009,Women Pink Heels Sandal,3.8,Women,Flipkart,399,599,33.39%,8050,1191,3528,1847,1161,539,979,0,0.147931934
18376,Women Multicolor Wedges Sandal,4,Women,Flipkart,597,799,25.28%,36,4,19,8,4,3,4,1,0.108108108
9467,Women Multicolor Sports Sandal,4.1,Women,Flipkart,437,625,30.08%,114,10,62,26,10,4,12,0,0.086956522
13659,Slides,4.6,Women,Flipkart,569,999,43.04%,145,20,107,25,6,1,5,0,0.136986301
13535,Running Shoes For Men  (Black),3.6,Men,Flipkart,399,999,60.06%,1638,153,804,179,176,166,313,1,0.093349603
19619,Bellies For Women  (Pink),4.3,Women,Flipkart,332,999,66.77%,81,22,47,18,6,4,4,1,0.268292683
9718,Flip Flops,4.8,Women,Flipkart,449,2397,81.27%,12,1,10,1,1,0,0,1,0.076923077
6921,Latest Collection For Women And Girls Bellies For Women  (Multicolor),3.4,Women,Flipkart,420,999,57.96%,18,2,8,2,1,4,3,0,0.105263158
16318,Walking Shoes For Women  (White),4.4,Women,Flipkart,1259,4199,70.02%,74,4,49,15,5,1,4,1,0.053333333
16430,Unifactor M Running Shoes For Men  (White),4.2,Men,Flipkart,1814,3299,45.01%,646,74,369,157,53,23,44,1,0.114374034
2083,High Ankle Denim Boots For Womens And girls Boots For Women  (Blue),4.3,Women,Flipkart,499,999,50.05%,2539,429,1619,470,205,84,161,1,0.168897638
1868,Stylish Boots For Women  (Grey),4,Women,Flipkart,499,999,50.05%,54,8,31,9,4,4,7,1,0.145454545
4698,"LDS66 Walking Shoes For Women  (Green, Black)",4.3,Women,Flipkart,599,999,40.04%,12,4,7,2,2,1,0,1,0.307692308
8129,ELISE Women's Sneakers,4.1,Women,Amazon,322,397,18.89%,205,77,9,4,8,23,56,0,0.373786408
1823,Slippers,4.4,Women,Flipkart,599,1199,50.04%,91,16,54,22,10,3,2,1,0.173913043
2868,Women Brown Wedges Sandal,4,Women,Flipkart,389,499,22.04%,7414,1245,3753,1639,984,378,660,1,0.1679029
596,Ladies Multi Women Punjabi Jutti Casual Jutis For Women  (gold) Jutis For Women  (Gold),4.4,Women,Flipkart,1011,2092,50.03%,8,2,5,2,3,7,2,0,0.222222222
15055,Women Black Heels Sandal,3.6,Women,Flipkart,383,499,23.25%,102,19,38,22,17,9,16,1,0.184466019
2844,Partywear white ethnic mojaris/formal shoes for men Mojaris For Men  (White),3.8,Men,Flipkart,699,999,30.03%,46,4,22,7,8,3,6,0,0.085106383
18675,Loafers For Men  (Brown),3.9,Men,Flipkart,405,999,59.46%,2432,329,1268,416,293,146,309,0,0.135224003
6296,Casuals For Men  (Black),4.1,Men,Flipkart,259,499,48.10%,3594,500,1945,717,453,175,304,1,0.139082058
20667,Running Shoes For Women  (Pink),4.1,Women,Flipkart,571,999,42.84%,760,119,401,187,87,38,46,1,0.156373193
17392,"New Tredy Stylish Girls Comfortable ,Lightweight, Fashionble ,Now Look ,Outdoor ,Ankle Length ,High heel, Walking, Running. Boot ,Shoe For Women /Girls/Ladies Boots For Women  (White)",4.2,Women,Flipkart,399,899,55.62%,1526,262,933,263,142,66,122,0,0.171578258
5364,TREAD LITE LUX LP Running Shoes For Men  (Black),4.2,Men,Flipkart,1047,2299,54.46%,1215,176,651,345,113,36,70,1,0.144736842
5192,SK LIGHTER Men's Training Shoes,3.2,Men,Amazon,349,399,12.53%,44,12,18,15,21,18,28,0,0.266666667
7377,Walking Shoes For Women  (White),4.1,Women,Flipkart,699,1699,58.86%,4324,637,2393,893,489,219,332,1,0.147283237
15103,Men Multicolor Sandal,4.1,Men,Flipkart,569,599,5.01%,3142,482,1573,905,374,130,160,1,0.153356666
16701,Colourblocked Trending Multicolor Ultralight canvas Sport/ Training Lace-up Morning / Evening walk Dating Running Shoes For Men  (Multicolor),3.9,Men,Flipkart,426,1399,69.55%,3569,611,1954,567,386,205,457,1,0.171148459
15107,Smart Buckle Boots For Women  (Black),4.3,Women,Flipkart,540,1299,58.43%,553,74,338,117,48,11,39,0,0.133574007
149,"Latest Collection, Comfortable & Fashionable Bellies for Women's and Girl's Pack of 1 Bellies For Women  (Blue)",4,Women,Flipkart,329,400,50.10%,403,58,163,86,47,19,40,0,0.143564356
15117,Women Off White Wedges Sandal,3.8,Women,Flipkart,437,999,56.26%,0,2,0,0,5,1,0,0,2
6809,Mens Ethnic Golden Fabric Jutti Mojaris For Men  (Gold),3.4,Men,Flipkart,399,499,20.04%,44,3,16,6,10,4,8,0,0.066666667
10023,Super 445 Fashion Sneakers For Men  (Navy),4.6,Men,Flipkart,369,499,26.05%,15,1,10,4,1,0,0,1,0.0625
19637,Women's Rajasthani Jutis For Women  (Multicolor),4.2,Women,Flipkart,220,499,55.91%,26,2,17,3,2,1,3,0,0.074074074
6355,Flip Flops,4.1,Women,Flipkart,299,599,50.08%,41,9,19,13,5,3,1,1,0.214285714
14442,Strider v1 Slip-On Running Shoes For Men  (Grey),4.4,Men,Flipkart,2699,4499,40.01%,156,19,101,32,9,5,9,1,0.121019108
20616,Tropical Run Lp Running Shoe For Women  (Blue),4.3,Women,Flipkart,1233,2999,58.89%,353,48,209,95,26,11,13,1,0.13559322
13567,Jutis For Men  (Brown),5,Men,Flipkart,449,749,40.05%,3,1,3,0,0,0,0,0,0.25
16893,Traditional Leather Punjabi Mojaris / Juttis Mojaris For Men  (Black),4.8,Men,Flipkart,569,1499,62.04%,19,1,16,2,1,0,0,0,0.05
17626,Slippers,4,Women,Flipkart,331,499,33.67%,716,101,376,144,95,40,61,1,0.140864714
14481,EXPLORE Sneakers For Men  (Navy),4.1,Men,Flipkart,1689,1899,11.06%,654,102,355,147,62,34,56,1,0.155725191
19646,"Men Black, Grey Casual Sandal",3.4,Men,Flipkart,284,999,71.57%,7,3,1,3,2,0,1,0,0.375
17088,Women Black Wedges Sandal,4.3,Women,Flipkart,2025,4499,54.99%,47,7,27,11,6,2,1,1,0.145833333
9753,Women Grey Flats Sandal,4.1,Women,Flipkart,479,999,52.05%,133,10,71,33,14,5,10,1,0.074626866
14110,Men Black Sandal,3.7,Men,Flipkart,474,2199,78.44%,3691,427,1577,813,535,264,502,0,0.115655471
16550,Perfect Stylish Casual Shoes Boots For Women   Boots For Women  (White),4.1,Women,Flipkart,475,999,52.45%,788,122,427,150,102,50,59,0,0.154626109
5997,Cruxston Wn s IDP Training & Gym Shoes For Women  (Purple),4,Women,Flipkart,1049,3999,73.77%,26,4,10,12,1,0,3,1,0.148148148
5705,Boots For Women  (Blue),4.3,Women,Flipkart,499,999,50.05%,180,34,109,42,17,6,6,1,0.187845304
9483,Women Red Wedges Sandal,3.9,Women,Flipkart,599,999,40.04%,49,7,26,7,6,4,6,1,0.14
6184,Boots For Women  (Black),3.8,Women,Flipkart,469,999,53.05%,38,7,14,13,3,5,3,0,0.179487179
6365,Women Beige Wedges Sandal,3.8,Women,Flipkart,449,549,18.21%,6,0,3,1,0,2,0,0,0
1357,Jutis For Women  (Pink),4,Women,Flipkart,199,699,71.53%,50,5,24,13,7,1,4,0,0.098039216
6043,Stylish Casual Partywear High Ankle Girls Boots Boots For Women  (Black),4.2,Women,Flipkart,499,999,50.05%,89,22,47,18,12,4,5,0,0.244444444
1689,Women Red Heels Sandal,4.4,Women,Flipkart,704,1299,45.80%,333,59,205,80,29,5,14,1,0.176646707
974,Victriox M Running Shoes For Men  (Blue),4.1,Men,Flipkart,1904,4022,50.01%,1387,151,1225,522,28,116,69,1,0.108789625
5663,Women Beige Bellies Sandal,4.4,Women,Flipkart,474,999,52.55%,100,21,59,25,7,1,4,0,0.207920792
19909,Slippers,4.1,Women,Flipkart,319,499,36.07%,1162,133,604,297,128,52,81,1,0.114359415
4105,Trendy Look for Jeans and Kurta Pajama /Artificial Leather Ethnic Shoes For Men Ethnic Mule For Men  (Brown),3.6,Men,Flipkart,499,999,50.05%,7,1,4,0,1,0,2,0,0.125
15177,SL-138 Casuals For Women  (White),4.1,Women,Flipkart,496,625,20.64%,368,68,201,79,51,11,26,1,0.184281843
5202,Women Tan Heels Sandal,3.9,Women,Flipkart,299,850,64.82%,0,0,11,0,2,1,3,1,0
8203,Bellies For Women  (Black),3.8,Women,Flipkart,280,499,43.89%,3203,412,1476,614,480,224,409,1,0.128589263
2937,SPORTSTAR Men Black Sneakers,3.9,Men,Amazon,499,599,16.69%,571,290,12,4,12,26,46,0,0.506993007
14569,Women Pink Bellies Sandal,4.2,Women,Flipkart,233,799,70.84%,7576,1248,4314,1799,794,268,401,0,0.164708988
19987,Women Red Wedges Sandal,4.1,Women,Flipkart,682,799,14.64%,265,30,137,69,31,14,16,1,0.112781955
13033,Bellies For Women  (Navy),4.2,Women,Flipkart,379,499,24.05%,485,66,261,118,58,15,33,1,0.135802469
4766,Women Pink Wedges Sandal,4,Women,Flipkart,499,1499,66.71%,156,28,78,37,21,7,13,0,0.178343949
20029,Men Blue Sandal,4.1,Men,Flipkart,302,309,2.27%,1117,165,599,271,125,43,79,1,0.147584973
17737,Jutis For Women  (Multicolor),3.7,Women,Flipkart,244,499,51.10%,62,10,30,10,5,7,10,0,0.158730159
17245,Shoes For Girls Stylish Latest Fashion Sports Casual Canvas Sneakers Sneakers For Women  (Black),4,Women,Flipkart,399,749,46.73%,246,28,128,53,32,6,27,1,0.113360324
6807,Sneakers For Women  (White),4.2,Women,Flipkart,549,999,45.05%,195,32,116,25,31,7,12,1,0.163265306
13024,Trendy stylish flexible comfortable classy popular Mojaris For Men  (Black),4,Men,Flipkart,330,850,61.18%,27,3,17,2,2,2,4,0,0.107142857
